category,our_name,query,accession,PMID,author,year,reported_trait,full_summary_stats,european_only,ancestry_text,url
mechanism,cytokines (Ahola-Olli 2017),PMID:27989323,GCST004454,27989323,Ahola-Olli AV,2016,Interleukin-2 receptor antagonist levels,True,True,"3,677 Finnish ancestry individuals



 | NA",https://www.ebi.ac.uk/gwas/studies/GCST004454
mechanism,cytokines (Ahola-Olli 2017),PMID:27989323,GCST004453,27989323,Ahola-Olli AV,2016,Interleukin-4 levels,True,True,"8,124 Finnish ancestry individuals



 | NA",https://www.ebi.ac.uk/gwas/studies/GCST004453
mechanism,cytokines (Ahola-Olli 2017),PMID:27989323,GCST004452,27989323,Ahola-Olli AV,2016,Interleukin-5 levels,True,True,"3,364 Finnish ancestry individuals



 | NA",https://www.ebi.ac.uk/gwas/studies/GCST004452
mechanism,cytokines (Ahola-Olli 2017),PMID:27989323,GCST004446,27989323,Ahola-Olli AV,2016,Interleukin-6 levels,True,True,"8,189 Finnish ancestry individuals



 | NA",https://www.ebi.ac.uk/gwas/studies/GCST004446
mechanism,cytokines (Ahola-Olli 2017),PMID:27989323,GCST004451,27989323,Ahola-Olli AV,2016,Interleukin-7 levels,True,True,"3,409 Finnish ancestry individuals



 | NA",https://www.ebi.ac.uk/gwas/studies/GCST004451
mechanism,cytokines (Ahola-Olli 2017),PMID:27989323,GCST004445,27989323,Ahola-Olli AV,2016,Interleukin-8 levels,True,True,"3,526 Finnish ancestry individuals



 | NA",https://www.ebi.ac.uk/gwas/studies/GCST004445
mechanism,cytokines (Ahola-Olli 2017),PMID:27989323,GCST004450,27989323,Ahola-Olli AV,2016,Interleukin-9 levels,True,True,"3,634 Finnish ancestry individuals



 | NA",https://www.ebi.ac.uk/gwas/studies/GCST004450
mechanism,cytokines (Ahola-Olli 2017),PMID:27989323,GCST004444,27989323,Ahola-Olli AV,2016,Interleukin-10 levels,True,True,"7,681 Finnish ancestry individuals



 | NA",https://www.ebi.ac.uk/gwas/studies/GCST004444
mechanism,cytokines (Ahola-Olli 2017),PMID:27989323,GCST004443,27989323,Ahola-Olli AV,2016,Interleukin-13 levels,True,True,"3,557 Finnish ancestry individuals



 | NA",https://www.ebi.ac.uk/gwas/studies/GCST004443
mechanism,cytokines (Ahola-Olli 2017),PMID:27989323,GCST004442,27989323,Ahola-Olli AV,2016,Interleukin-17 levels,True,True,"7,760 Finnish ancestry individuals



 | NA",https://www.ebi.ac.uk/gwas/studies/GCST004442
mechanism,cytokines (Ahola-Olli 2017),PMID:27989323,GCST004441,27989323,Ahola-Olli AV,2016,Interleukin-18 levels,True,True,"3,636 Finnish ancestry individuals



 | NA",https://www.ebi.ac.uk/gwas/studies/GCST004441
mechanism,cytokines (Ahola-Olli 2017),PMID:27989323,GCST004423,27989323,Ahola-Olli AV,2016,Macrophage Migration Inhibitory Factor levels,True,True,"3,494 Finnish ancestry individuals



 | NA",https://www.ebi.ac.uk/gwas/studies/GCST004423
mechanism,cytokines (Ahola-Olli 2017),PMID:27989323,GCST004440,27989323,Ahola-Olli AV,2016,Interferon gamma-induced protein 10 levels,True,True,"3,685 Finnish ancestry individuals



 | NA",https://www.ebi.ac.uk/gwas/studies/GCST004440
mechanism,cytokines (Ahola-Olli 2017),PMID:27989323,GCST004439,27989323,Ahola-Olli AV,2016,Interleukin-12p70 levels,True,True,"8,270 Finnish ancestry individuals


 | NA",https://www.ebi.ac.uk/gwas/studies/GCST004439
mechanism,cytokines (Ahola-Olli 2017),PMID:27989323,GCST004430,27989323,Ahola-Olli AV,2016,Interleukin-16 levels,True,True,"3,483 Finnish ancestry individuals


 | NA",https://www.ebi.ac.uk/gwas/studies/GCST004430
mechanism,cytokines (Ahola-Olli 2017),PMID:27989323,GCST004438,27989323,Ahola-Olli AV,2016,Monocyte chemoattractant protein-1 levels,True,True,"8,293 Finnish ancestry individuals


 | NA",https://www.ebi.ac.uk/gwas/studies/GCST004438
mechanism,cytokines (Ahola-Olli 2017),PMID:27989323,GCST004437,27989323,Ahola-Olli AV,2016,Monocyte chemoattractant protein-3 levels,True,True,"843 Finnish ancestry individuals


 | NA",https://www.ebi.ac.uk/gwas/studies/GCST004437
mechanism,cytokines (Ahola-Olli 2017),PMID:27989323,GCST004436,27989323,Ahola-Olli AV,2016,Macrophage colony stimulating factor levels,True,True,"840 Finnish ancestry individuals


 | NA",https://www.ebi.ac.uk/gwas/studies/GCST004436
mechanism,cytokines (Ahola-Olli 2017),PMID:27989323,GCST004435,27989323,Ahola-Olli AV,2016,Monokine induced by gamma interferon levels,True,True,"3,685 Finnish ancestry individuals



 | NA",https://www.ebi.ac.uk/gwas/studies/GCST004435
mechanism,cytokines (Ahola-Olli 2017),PMID:27989323,GCST004434,27989323,Ahola-Olli AV,2016,Macrophage inflammatory protein 1a levels,True,True,"3,522 Finnish ancestry individuals



 | NA",https://www.ebi.ac.uk/gwas/studies/GCST004434
mechanism,cytokines (Ahola-Olli 2017),PMID:27989323,GCST004433,27989323,Ahola-Olli AV,2016,Macrophage inflammatory protein 1b levels,True,True,"8,243 Finnish ancestry individuals



 | NA",https://www.ebi.ac.uk/gwas/studies/GCST004433
mechanism,cytokines (Ahola-Olli 2017),PMID:27989323,GCST004432,27989323,Ahola-Olli AV,2016,Platelet-derived growth factor BB levels,True,True,"8,293 Finnish ancestry individuals



 | NA",https://www.ebi.ac.uk/gwas/studies/GCST004432
mechanism,cytokines (Ahola-Olli 2017),PMID:27989323,GCST004431,27989323,Ahola-Olli AV,2016,RANTES levels,True,True,"3,421 Finnish ancestry individuals



 | NA",https://www.ebi.ac.uk/gwas/studies/GCST004431
mechanism,cytokines (Ahola-Olli 2017),PMID:27989323,GCST004429,27989323,Ahola-Olli AV,2016,Stem cell factor levels,True,True,"8,290 Finnish ancestry individuals



 | NA",https://www.ebi.ac.uk/gwas/studies/GCST004429
mechanism,cytokines (Ahola-Olli 2017),PMID:27989323,GCST004428,27989323,Ahola-Olli AV,2016,Stem cell growth factor beta levels,True,True,"3,682 Finnish ancestry individuals



 | NA",https://www.ebi.ac.uk/gwas/studies/GCST004428
mechanism,cytokines (Ahola-Olli 2017),PMID:27989323,GCST004427,27989323,Ahola-Olli AV,2016,Stromal-cell-derived factor 1 alpha levels,True,True,"5,998 Finnish ancestry individuals



 | NA",https://www.ebi.ac.uk/gwas/studies/GCST004427
mechanism,cytokines (Ahola-Olli 2017),PMID:27989323,GCST004426,27989323,Ahola-Olli AV,2016,Tumor necrosis factor alpha levels,True,True,"3,454 Finnish ancestry individuals



 | NA",https://www.ebi.ac.uk/gwas/studies/GCST004426
mechanism,cytokines (Ahola-Olli 2017),PMID:27989323,GCST004425,27989323,Ahola-Olli AV,2016,Tumor necrosis factor beta levels,True,True,"1,559 Finnish ancestry individuals



 | NA",https://www.ebi.ac.uk/gwas/studies/GCST004425
mechanism,cytokines (Ahola-Olli 2017),PMID:27989323,GCST004424,27989323,Ahola-Olli AV,2016,TRAIL levels,True,True,"8,186 Finnish ancestry individuals



 | NA",https://www.ebi.ac.uk/gwas/studies/GCST004424
