category,our_name,query,accession,PMID,author,year,reported_trait,full_summary_stats,european_only,ancestry_text,url
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90079741,34662886,Backman JD,2021,ICD10 E11.9: Type 2 diabetes mellitus without complications,True,True,"26,590 European ancestry cases, 359,248 European ancestry controls | 29,149 European ancestry cases, 91,572 European ancestry controls",https://www.ebi.ac.uk/gwas/studies/GCST90079741
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90134404,35771237,Liu Q,2022,Type 2 diabetes or polycystic ovary syndrome (pleiotropy),False,True,"upto 74,124 type 2 diabetes European ancestry cases, upto 824,006 European ancestry controls without type 2 diabetes, upto 10,074 polycystic ovary syndrome Euro",https://www.ebi.ac.uk/gwas/studies/GCST90134404
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90134405,35771237,Liu Q,2022,Type 2 diabetes (adjusted for BMI) or polycystic ovary syndrome (pleiotropy),False,True,"upto 74,124 type 2 diabetes European ancestry cases, upto 824,006 European ancestry controls without type 2 diabetes, upto 10,074 polycystic ovary syndrome Euro",https://www.ebi.ac.uk/gwas/studies/GCST90134405
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90225532,36187959,Guo H,2022,COVID-19 or type 2 diabetes (pleiotropy),False,True,"up to 2,244 European ancestry critical COVID-19 cases, 26,676 European ancestry T2D cases, up to 137,848 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90225532
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90319324,38652878,Im C,2024,Type 2 diabetes in childhood cancer survivors,True,True,"261 European ancestry cases, 2,841 European ancestry controls | 270 European ancestry cases, 5,695 European ancestry controls",https://www.ebi.ac.uk/gwas/studies/GCST90319324
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90475667,39024449,Verma A,2024,Type 2 diabetes (PheCode 250.2),True,True,"154,194 European ancestry cases, 278,454 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90475667
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90854202,40973091,Dai J,2025,Non-insulin-dependent diabetes mellitus,False,True,"36,588 European ancestry cases, 422,897 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90854202
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90854203,40973091,Dai J,2025,Non-insulin-dependent diabetes mellitus,False,True,"36,588 European ancestry cases, 422,897 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90854203
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90854204,40973091,Dai J,2025,Non-insulin-dependent diabetes mellitus,False,True,"10,353 European ancestry cases, 130,728 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90854204
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90435704,30104761,Zhou W,2018,Type 2 diabetes (PheCode 250.2),True,True,"18,945 British ancestry cases, 388,756 British ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90435704
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90624667,36738649,Ding H,2023,Type 2 diabetes and Attention deficit hiperactivty disorder,False,True,"62,892 European ancestry type II diabetes cases, 19,099 European ancestry attention deficit hiperactivity disorder cases, 630,618 European ancestry controls | N",https://www.ebi.ac.uk/gwas/studies/GCST90624667
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90624669,36738649,Ding H,2023,Type 2 diabetes and Major depressive disorder,False,True,"62,892 European ancestry type II diabetes cases, 170,756 European ancestry major depressive disorder cases, 925,867 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90624669
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90624668,36738649,Ding H,2023,Type 2 diabetes and Anorexia nervosa,False,True,"62,892 European ancestry type II diabetes cases, 16,992 European ancestry anorexia nervosa cases, 651,949 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90624668
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90624670,36738649,Ding H,2023,Type 2 diabetes and schyzophrenia,False,True,"62,892 European ancestry type II diabetes cases, 40,675 European ancestry schizophrenia cases, 661,067 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90624670
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90624671,36738649,Ding H,2023,Type 2 diabetes and obsessive compulsive disorder,False,True,"62,892 European ancestry type II diabetes cases, 2,688 European ancestry obsessive compulsive disorder cases, 603,461 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90624671
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90624674,36738649,Ding H,2023,Type 2 diabetes and Attention deficit hiperactivty disorder or schyzophrenia,False,True,"62,892 European ancestry type II diabetes cases, 19,099 European ancestry attention deficit hiperactivity disorder cases, 40,675 European ancestry schizophrenia",https://www.ebi.ac.uk/gwas/studies/GCST90624674
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90274723,38409652,Zhao C,2024,Cardiometabolic multimorbidity,True,True,"14,835 European ancestry cases, 352,312 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90274723
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90727286,41896352,Kim HI,2026,Type 2 diabetes (MULTIPLY codelist),True,True,"11,348 British Bangladeshi or British Pakistani cases, 32,678 British Bangladeshi or British Pakistani controls | 11,863 British Bangladeshi or British Pakistan",https://www.ebi.ac.uk/gwas/studies/GCST90727286
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90624675,36738649,Ding H,2023,Type 2 diabetes and Attention deficit hiperactivty disorder or obsessive compulsive disorder,False,True,"62,892 European ancestry type II diabetes cases, 19,099 European ancestry attention deficit hiperactivity disorder cases, 2,688 European ancestry obsessive comp",https://www.ebi.ac.uk/gwas/studies/GCST90624675
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90624673,36738649,Ding H,2023,Type 2 diabetes and Attention deficit hiperactivty disorder or Major depressive disorder,False,True,"62,892 European ancestry type II diabetes cases, 19,099 European ancestry attention deficit hiperactivity disorder cases, 170,756 European ancestry major depres",https://www.ebi.ac.uk/gwas/studies/GCST90624673
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90624672,36738649,Ding H,2023,Type 2 diabetes and Attention deficit hiperactivty disorder or Anorexia nervosa,False,True,"62,892 European ancestry type II diabetes cases, 19,099 European ancestry attention deficit hiperactivity disorder cases, 16,992 European ancestry anorexia nerv",https://www.ebi.ac.uk/gwas/studies/GCST90624672
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90624676,36738649,Ding H,2023,Type 2 diabetes and Anorexia nervosa or Major depressive disorder,False,True,"62,892 European ancestry type II diabetes cases, 16,992 European ancestry anorexia nervosa cases, 170,756 European ancestry major depressive disorder cases, 981",https://www.ebi.ac.uk/gwas/studies/GCST90624676
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90624677,36738649,Ding H,2023,Type 2 diabetes and Anorexia nervosa or schyzophrenia,False,True,"62,892 European ancestry type II diabetes cases, 16,992 European ancestry anorexia nervosa cases, 40,675 European ancestry schizophrenia cases, 716,592 European",https://www.ebi.ac.uk/gwas/studies/GCST90624677
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90624678,36738649,Ding H,2023,Type 2 diabetes and Anorexia nervosa or obsessive compulsive disorder,False,True,"62,892 European ancestry type II diabetes cases, 16,992 European ancestry anorexia nervosa cases, 2,688 European ancestry obsessive compulsive disorder cases, 6",https://www.ebi.ac.uk/gwas/studies/GCST90624678
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90624680,36738649,Ding H,2023,Type 2 diabetes and Major depressive disorder or obsessive compulsive disorder,False,True,"62,892 European ancestry type II diabetes cases, 170,756 European ancestry major depressive disorder cases, 2,688 European ancestry obsessive compulsive disorde",https://www.ebi.ac.uk/gwas/studies/GCST90624680
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90624679,36738649,Ding H,2023,Type 2 diabetes and Major depressive disorder or schyzophrenia,False,True,"62,892 European ancestry type II diabetes cases, 170,756 European ancestry major depressive disorder cases, 40,675 European ancestry schizophrenia cases, 990,51",https://www.ebi.ac.uk/gwas/studies/GCST90624679
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90624683,36738649,Ding H,2023,Type 2 diabetes and Attention deficit hiperactivty disorder or Anorexia nervosa or schyzophrenia,False,True,"62,892 European ancestry type II diabetes cases, 19,099 European ancestry attention deficit hiperactivity disorder cases, 16,992 European ancestry anorexia nerv",https://www.ebi.ac.uk/gwas/studies/GCST90624683
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90624685,36738649,Ding H,2023,Type 2 diabetes and Attention deficit hiperactivty disorder or Major depressive disorder or schyzophrenia,False,True,"62,892 European ancestry type II diabetes cases, 19,099 European ancestry attention deficit hiperactivity disorder cases, 170,756 European ancestry major depres",https://www.ebi.ac.uk/gwas/studies/GCST90624685
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90624681,36738649,Ding H,2023,Type 2 diabetes and schyzophrenia or obsessive compulsive disorder,False,True,"62,892 European ancestry type II diabetes cases, 40,675 European ancestry schizophrenia cases, 2,688 European ancestry obsessive compulsive disorder cases, 668,",https://www.ebi.ac.uk/gwas/studies/GCST90624681
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90624682,36738649,Ding H,2023,Type 2 diabetes and Attention deficit hiperactivty disorder or Anorexia nervosa or Major depressive disorder,False,True,"62,892 European ancestry type II diabetes cases, 19,099 European ancestry attention deficit hiperactivity disorder cases, 16,992 European ancestry anorexia nerv",https://www.ebi.ac.uk/gwas/studies/GCST90624682
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90624684,36738649,Ding H,2023,Type 2 diabetes and Attention deficit hiperactivty disorder or Anorexia nervosa or obsessive compulsive disorder,False,True,"62,892 European ancestry type II diabetes cases, 19,099 European ancestry attention deficit hiperactivity disorder cases, 16,992 European ancestry anorexia nerv",https://www.ebi.ac.uk/gwas/studies/GCST90624684
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90624686,36738649,Ding H,2023,Type 2 diabetes and Attention deficit hiperactivty disorder or Major depressive disorder or obsessive compulsive disorder,False,True,"62,892 European ancestry type II diabetes cases, 19,099 European ancestry attention deficit hiperactivity disorder cases, 170,756 European ancestry major depres",https://www.ebi.ac.uk/gwas/studies/GCST90624686
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90624687,36738649,Ding H,2023,Type 2 diabetes and Attention deficit hiperactivty disorder or schyzophrenia or obsessive compulsive disorder,False,True,"62,892 European ancestry type II diabetes cases, 19,099 European ancestry attention deficit hiperactivity disorder cases, 40,675 European ancestry schizophrenia",https://www.ebi.ac.uk/gwas/studies/GCST90624687
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90624696,36738649,Ding H,2023,Type 2 diabetes and Anorexia nervosa or Major depressive disorder or schyzophrenia or obsessive compulsive disorder,False,True,"62,892 European ancestry type II diabetes cases, 16,992 European ancestry anorexia nervosa cases, 170,756 European ancestry major depressive disorder cases, 40,",https://www.ebi.ac.uk/gwas/studies/GCST90624696
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90624692,36738649,Ding H,2023,Type 2 diabetes and Attention deficit hiperactivty disorder or Anorexia nervosa or Major depressive disorder or schyzophrenia,False,True,"62,892 European ancestry type II diabetes cases, 19,099 European ancestry attention deficit hiperactivity disorder cases, 16,992 European ancestry anorexia nerv",https://www.ebi.ac.uk/gwas/studies/GCST90624692
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90624691,36738649,Ding H,2023,Type 2 diabetes and Major depressive disorder or schyzophrenia or obsessive compulsive disorder,False,True,"62,892 European ancestry type II diabetes cases, 170,756 European ancestry major depressive disorder cases, 40,675 European ancestry schizophrenia cases, 2,688 ",https://www.ebi.ac.uk/gwas/studies/GCST90624691
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90083726,34662886,Backman JD,2021,ICD10 E11.4: Type 2 diabetes mellitus with neurological complications (Gene-based burden),True,True,"751 European ancestry cases, 386,815 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90083726
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90083727,34662886,Backman JD,2021,ICD10 E11.9: Type 2 diabetes mellitus without complications (Gene-based burden),True,True,"26,590 European ancestry cases, 359,248 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90083727
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90081517,34662886,Backman JD,2021,Type 2 diabetes New Strict,True,True,"11,970 European ancestry cases, 340,301 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90081517
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90624690,36738649,Ding H,2023,Type 2 diabetes and Anorexia nervosa or schyzophrenia or obsessive compulsive disorder,False,True,"62,892 European ancestry type II diabetes cases, 16,992 European ancestry anorexia nervosa cases, 40,675 European ancestry schizophrenia cases, 2,688 European a",https://www.ebi.ac.uk/gwas/studies/GCST90624690
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90624695,36738649,Ding H,2023,Type 2 diabetes and Attention deficit hiperactivty disorder or Major depressive disorder or schyzophrenia or obsessive compulsive disorder,False,True,"62,892 European ancestry type II diabetes cases, 19,099 European ancestry attention deficit hiperactivity disorder cases, 170,756 European ancestry major depres",https://www.ebi.ac.uk/gwas/studies/GCST90624695
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90624689,36738649,Ding H,2023,Type 2 diabetes and Anorexia nervosa or Major depressive disorder or obsessive compulsive disorder,False,True,"62,892 European ancestry type II diabetes cases, 16,992 European ancestry anorexia nervosa cases, 170,756 European ancestry major depressive disorder cases, 2,6",https://www.ebi.ac.uk/gwas/studies/GCST90624689
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90624694,36738649,Ding H,2023,Type 2 diabetes and Attention deficit hiperactivty disorder or Anorexia nervosa or schyzophrenia or obsessive compulsive disorder,False,True,"62,892 European ancestry type II diabetes cases, 19,099 European ancestry attention deficit hiperactivity disorder cases, 16,992 European ancestry anorexia nerv",https://www.ebi.ac.uk/gwas/studies/GCST90624694
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90624693,36738649,Ding H,2023,Type 2 diabetes and Attention deficit hiperactivty disorder or Anorexia nervosa or Major depressive disorder or obsessive compulsive disorder,False,True,"62,892 European ancestry type II diabetes cases, 19,099 European ancestry attention deficit hiperactivity disorder cases, 16,992 European ancestry anorexia nerv",https://www.ebi.ac.uk/gwas/studies/GCST90624693
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90624688,36738649,Ding H,2023,Type 2 diabetes and Anorexia nervosa or Major depressive disorder or schyzophrenia,False,True,"62,892 European ancestry type II diabetes cases, 16,992 European ancestry anorexia nervosa cases, 170,756 European ancestry major depressive disorder cases, 40,",https://www.ebi.ac.uk/gwas/studies/GCST90624688
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90624697,36738649,Ding H,2023,Type 2 diabetes and Attention deficit hiperactivty disorder or Anorexia nervosa or Major depressive disorder or schyzophrenia or obsessive compulsive disorder,False,True,"62,892 European ancestry type II diabetes cases, 19,099 European ancestry attention deficit hiperactivity disorder cases, 16,992 European ancestry anorexia nerv",https://www.ebi.ac.uk/gwas/studies/GCST90624697
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90083728,34662886,Backman JD,2021,ICD10 E11: Type 2 diabetes mellitus (Gene-based burden),True,True,"27,324 European ancestry cases, 357,976 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90083728
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90077725,34662886,Backman JD,2021,ICD10 E11: type 2 diabetes,True,True,"3,203 European ancestry cases, 325,849 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90077725
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90652517,40754711,Park YA,2025,Statin-associated type 2 diabetes mellitus,True,True,"6,524 European ancestry cases, 49,505 European ancestry controls | 12,185 European ancestry cases, 42,460 European ancestry controls",https://www.ebi.ac.uk/gwas/studies/GCST90652517
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90691927,40968291,Karczewski KJ,2025,ICD10 E11: Non-insulin-dependent diabetes mellitus,True,True,"22,634 European ancestry cases, 397,897 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90691927
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90691952,40968291,Karczewski KJ,2025,Type 2 diabetes (PheCode 250.2),True,True,"22,768 European ancestry cases, 396,181 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90691952
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90668070,40753274,Newbury A,2025,T2D (OHDSI: 288),True,True,"405,811 European ancestry, unknown ancestry individuals | NA",https://www.ebi.ac.uk/gwas/studies/GCST90668070
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90668071,40753274,Newbury A,2025,T2D (Phecode: 250.2),True,True,"405,811 European ancestry, unknown ancestry individuals | NA",https://www.ebi.ac.uk/gwas/studies/GCST90668071
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90668072,40753274,Newbury A,2025,T2D (2+ condition: 201826),True,True,"405,811 European ancestry, unknown ancestry individuals | NA",https://www.ebi.ac.uk/gwas/studies/GCST90668072
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90473172,40770095,UK Biobank Whole-Genome Sequencing Consortium,2025,ICD10 E11: Non-insulin-dependent diabetes mellitus,True,True,"307 Ashkenazi Jewish cases, 2,556 Ashkenazi Jewish controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90473172
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90473174,40770095,UK Biobank Whole-Genome Sequencing Consortium,2025,ICD10 E11: Non-insulin-dependent diabetes mellitus,True,True,"39,733 Non-Finnish European ancestry cases, 418,707 Non-Finnish European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90473174
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90103991,35186008,Bellomo TR,2022,Peripheral artery disease or coronary artery disease or type 2 diabetes (pleiotropy),False,True,"24,009 European ancestry peripherial artery disease cases, 122,733 European ancestry coronary artery disease cases, 228,499 European ancestry type 2 diabetes ca",https://www.ebi.ac.uk/gwas/studies/GCST90103991
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90103998,35186008,Bellomo TR,2022,Peripheral artery disease or smoking (pleiotropy),False,True,"24,009 European ancestry peripherial artery disease cases, 228,499 European ancestry ype 2 diabetes cases, 1,329,766 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90103998
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90651113,40465716,Liu TY,2025,Type 2 diabetes (PheCode 250.2),False,True,"32,336 Han Taiwanese ancestry cases, 196,787 Han Taiwanese ancestry controls, 18,105 European ancestry cases, 387,087 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90651113
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90081526,34662886,Backman JD,2021,Probable type 2 diabetes,True,True,"17,719 European ancestry cases, 408,623 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90081526
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90081524,34662886,Backman JD,2021,Possible type 2 diabetes,True,True,"2,316 European ancestry cases, 408,623 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90081524
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90726814,41896352,Kim HI,2026,Type 2 diabetes (GenomicsPLC codelist),True,True,"11,259 British Bangladeshi or British Pakistani cases, 32,767 British Bangladeshi or British Pakistani controls | 11,863 British Bangladeshi or British Pakistan",https://www.ebi.ac.uk/gwas/studies/GCST90726814
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90081516,34662886,Backman JD,2021,Type 2 diabetes New,True,True,"30,259 European ancestry cases, 355,886 European ancestry controls | 29,639 European ancestry cases, 91,572 European ancestry controls",https://www.ebi.ac.uk/gwas/studies/GCST90081516
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90085502,34662886,Backman JD,2021,Type 2 diabetes New (Gene-based burden),True,True,"30,259 European ancestry cases, 355,886 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90085502
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90085503,34662886,Backman JD,2021,Type 2 diabetes New Strict (Gene-based burden),True,True,"11,970 European ancestry cases, 340,301 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90085503
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90085510,34662886,Backman JD,2021,Possible type 2 diabetes (Gene-based burden),True,True,"2,316 European ancestry cases, 408,623 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90085510
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90085512,34662886,Backman JD,2021,Probable type 2 diabetes (Gene-based burden),True,True,"17,719 European ancestry cases, 408,623 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90085512
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90682359,41606330,Namba S,2026,Type 2 diabetes x sex interaction,True,True,"17,462 British ancestry cases, 252,828 British ancestry controls | 3,025 British ancestry cases, 34,636 British ancestry controls",https://www.ebi.ac.uk/gwas/studies/GCST90682359
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90682406,41606330,Namba S,2026,Type 2 diabetes x age interaction,True,True,"17,462 British ancestry cases, 252,828 British ancestry controls | 3,025 British ancestry cases, 34,636 British ancestry controls",https://www.ebi.ac.uk/gwas/studies/GCST90682406
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90682453,41606330,Namba S,2026,Type 2 diabetes x ever-drinking interaction,True,True,"17,453 British ancestry cases, 252,747 British ancestry controls | 3,018 British ancestry cases, 34,582 British ancestry controls",https://www.ebi.ac.uk/gwas/studies/GCST90682453
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90682500,41606330,Namba S,2026,Type 2 diabetes x ever-smoking interaction,True,True,"17,407 British ancestry cases, 252,283 British ancestry controls | 3,006 British ancestry cases, 34,496 British ancestry controls",https://www.ebi.ac.uk/gwas/studies/GCST90682500
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90682547,41606330,Namba S,2026,Type 2 diabetes x current-smoking interaction,True,True,"17,407 British ancestry cases, 252,283 British ancestry controls | 3,006 British ancestry cases, 34,496 British ancestry controls",https://www.ebi.ac.uk/gwas/studies/GCST90682547
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90682594,41606330,Namba S,2026,Type 2 diabetes x meat and cheese interaction,True,True,"17,461 British ancestry cases, 252,795 British ancestry controls | 2,128 British ancestry cases, 27,595 British ancestry controls",https://www.ebi.ac.uk/gwas/studies/GCST90682594
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90682641,41606330,Namba S,2026,Type 2 diabetes x vegetable and fish interaction,True,True,"17,461 British ancestry cases, 252,795 British ancestry controls | 2,128 British ancestry cases, 27,595 British ancestry controls",https://www.ebi.ac.uk/gwas/studies/GCST90682641
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90682688,41606330,Namba S,2026,Type 2 diabetes x tea and coffee interaction,True,True,"17,461 British ancestry cases, 252,795 British ancestry controls | 2,128 British ancestry cases, 27,595 British ancestry controls",https://www.ebi.ac.uk/gwas/studies/GCST90682688
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90682735,41606330,Namba S,2026,Type 2 diabetes x physical activity interaction,True,True,"17,461 British ancestry cases, 252,795 British ancestry controls | 2,128 British ancestry cases, 27,595 British ancestry controls",https://www.ebi.ac.uk/gwas/studies/GCST90682735
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90682782,41606330,Namba S,2026,"Type 2 diabetes x commonly-tested environments (Sex, Age, Ever-drinking, Ever-smoking, and Current-smoking) interaction",True,True,"17,398 British ancestry cases, 252,207 British ancestry controls | 3,002 British ancestry cases, 34,469 British ancestry controls",https://www.ebi.ac.uk/gwas/studies/GCST90682782
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90682829,41606330,Namba S,2026,"Type 2 diabetes x all environments (Sex, Age, Ever-drinking, Ever-smoking, Current-smoking, Meat and cheese, Vegetable and fish, Tea and coffee, and Physical activity) interaction",True,True,"17,397 British ancestry cases, 252,174 British ancestry controls | 2,122 British ancestry cases, 27,519 British ancestry controls",https://www.ebi.ac.uk/gwas/studies/GCST90682829
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90081710,34662886,Backman JD,2021,Type 2 diabetes (Gene-based burden),True,True,"3,497 European ancestry cases, 328,257 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90081710
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90081711,34662886,Backman JD,2021,ICD10 E11: type 2 diabetes (Gene-based burden),True,True,"3,203 European ancestry cases, 325,849 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90081711
